"country","iso3","year","population","life_expectancy","fertility"
"Ireland","IRL",1983,3510600,73.2400975609756,2.74
"Ireland","IRL",1984,3532423,73.6637317073171,2.58
"Ireland","IRL",1985,3538082,73.6219024390244,2.48
"Ireland","IRL",1986,3539690,73.6655365853659,2.44
"Ireland","IRL",1987,3540057,74.4319024390244,2.32
"Ireland","IRL",1988,3524949,74.4394146341463,2.17
"Ireland","IRL",1989,3511009,74.4552195121951,2.08
"Ireland","IRL",1990,3513974,74.8460731707317,2.11
"Ireland","IRL",1991,3534235,75.025,2.08
"Ireland","IRL",1992,3558430,75.4150975609756,1.99
"Ireland","IRL",1993,3576261,75.2921951219512,1.9
"Ireland","IRL",1994,3590386,75.7866341463415,1.85
"Ireland","IRL",1995,3608841,75.4693170731707,1.84
"Ireland","IRL",1996,3637510,75.8317073170732,1.88
"Ireland","IRL",1997,3674171,75.9853658536585,1.93
"Ireland","IRL",1998,3712696,76.1804878048781,1.94
"Ireland","IRL",1999,3754786,76.0829268292683,1.9
"Ireland","IRL",2000,3805174,76.5365853658537,1.89
"Ireland","IRL",2001,3866243,77.1341463414634,1.94
"Ireland","IRL",2002,3931947,77.6341463414634,1.97
"Ireland","IRL",2003,3996521,78.1390243902439,1.96
"Ireland","IRL",2004,4070262,78.5390243902439,1.93
"Ireland","IRL",2005,4159914,78.9439024390244,1.86
"Ireland","IRL",2006,4273591,79.2414634146342,1.91
"Ireland","IRL",2007,4398942,79.6414634146341,2.01
"Ireland","IRL",2008,4489544,80.0951219512195,2.06
"Ireland","IRL",2009,4535375,80.190243902439,2.06
"Ireland","IRL",2010,4560155,80.7439024390244,2.05
"Ireland","IRL",2011,4580084,80.7463414634146,2.03
"Ireland","IRL",2012,4599533,80.8463414634146,1.98
"Ireland","IRL",2013,4623816,80.9487804878049,1.93
"Ireland","IRL",2014,4657740,81.3487804878049,1.89
"Ireland","IRL",2015,4701957,81.4536585365854,1.85
"Ireland","IRL",2016,4762722,81.6536585365854,1.81
"Ireland","IRL",2017,4827445,82.1560975609756,1.77
"Ireland","IRL",2018,4898022,82.2048780487805,1.75
"Ireland","IRL",2019,4976456,82.7024390243903,1.71
"Ireland","IRL",2020,5039747,82.4560975609756,1.63
"Ireland","IRL",2021,5110585,82.2536585365854,1.78
"Ireland","IRL",2022,5212836,82.509756097561,1.54
"Ireland","IRL",2023,5311538,82.8609756097561,1.5
"Italy","ITA",1960,50199700,69.1239024390244,2.4
"Italy","ITA",1961,50536350,69.760243902439,2.44
"Italy","ITA",1962,50879450,69.149756097561,2.46
"Italy","ITA",1963,51252000,69.2480487804878,2.51
"Italy","ITA",1964,51675350,70.3117073170732,2.66
"Italy","ITA",1965,52112350,70.1717073170732,2.6
"Italy","ITA",1966,52519000,70.9260975609756,2.58
"Italy","ITA",1967,52900500,70.9565853658537,2.5
"Italy","ITA",1968,53235750,70.78,2.46
"Italy","ITA",1969,53537950,70.8119512195122,2.47
"Italy","ITA",1970,53821850,71.5587804878049,2.38
"Italy","ITA",1971,54073490,71.8068292682927,2.4
"Italy","ITA",1972,54381345,72.0753658536586,2.35
"Italy","ITA",1973,54751406,72.0263414634146,2.3
"Italy","ITA",1974,55110868,72.7343902439025,2.28
"Italy","ITA",1975,55441001,72.6473170731708,2.17
"Italy","ITA",1976,55718260,72.9919512195122,2.04
"Italy","ITA",1977,55955411,73.3646341463415,1.93
"Italy","ITA",1978,56155143,73.6931707317073,1.84
"Italy","ITA",1979,56317749,74.0026829268293,1.73
"Italy","ITA",1980,56433883,73.9431707317073,1.64
"Italy","ITA",1981,56501675,74.3539024390244,1.58
"Italy","ITA",1982,56543548,74.8146341463415,1.56
"Italy","ITA",1983,56564074,74.640243902439,1.51
"Italy","ITA",1984,56576718,75.389512195122,1.46
"Italy","ITA",1985,56593071,75.4707317073171,1.42
"Italy","ITA",1986,56596155,75.7707317073171,1.35
"Italy","ITA",1987,56601931,76.219512195122,1.33
"Italy","ITA",1988,56629288,76.3707317073171,1.36
"Italy","ITA",1989,56671781,76.819512195122,1.33
"Italy","ITA",1990,56719240,76.9707317073171,1.33
"Italy","ITA",1991,56758521,77.0195121951219,1.3
"Italy","ITA",1992,56797087,77.419512195122,1.3
"Italy","ITA",1993,56831821,77.7219512195122,1.25
"Italy","ITA",1994,56843400,77.9219512195122,1.21
"Italy","ITA",1995,56844303,78.1707317073171,1.19
"Italy","ITA",1996,56860281,78.5219512195122,1.2
"Italy","ITA",1997,56890372,78.8243902439024,1.22
"Italy","ITA",1998,56906744,78.9756097560976,1.22
"Italy","ITA",1999,56916317,79.4243902439024,1.23
"Italy","ITA",2000,56942108,79.7780487804878,1.26
"Italy","ITA",2001,56976981,80.1268292682927,1.25
"Italy","ITA",2002,57089824,80.2292682926829,1.27
"Italy","ITA",2003,57399184,79.9829268292683,1.29
"Italy","ITA",2004,57828179,80.7804878048781,1.34
"Italy","ITA",2005,58166682,80.7829268292683,1.33
"Italy","ITA",2006,58399861,81.2829268292683,1.37
"Italy","ITA",2007,58756247,81.4341463414634,1.39
"Italy","ITA",2008,59211181,81.4853658536585,1.44
"Italy","ITA",2009,59555454,81.6365853658537,1.44
"Italy","ITA",2010,59819407,82.0365853658537,1.44
"Italy","ITA",2011,60026841,82.1878048780488,1.42
"Italy","ITA",2012,60191247,82.2390243902439,1.42
"Italy","ITA",2013,60311613,82.690243902439,1.39
"Italy","ITA",2014,60320707,83.090243902439,1.38
"Italy","ITA",2015,60229605,82.5439024390244,1.36
"Italy","ITA",2016,60115223,83.2439024390244,1.36
"Italy","ITA",2017,60002252,82.9463414634147,1.34
"Italy","ITA",2018,60148658,83.3463414634146,1.31
"Italy","ITA",2019,59729081,83.4975609756098,1.27
"Italy","ITA",2020,59438851,82.1951219512195,1.24
"Italy","ITA",2021,59133173,82.6463414634146,1.25
"Italy","ITA",2022,59013667,82.7,1.24
"Italy","ITA",2023,58984216,83.7,1.2
"Jamaica","JAM",1960,1650005,63.828,5.538
"Jamaica","JAM",1961,1673261,64.257,5.597
"Jamaica","JAM",1962,1696932,64.619,5.635
"Jamaica","JAM",1963,1721099,64.999,5.731
"Jamaica","JAM",1964,1745568,65.347,5.79
"Jamaica","JAM",1965,1769192,65.663,5.719
"Jamaica","JAM",1966,1791475,65.928,5.692
"Jamaica","JAM",1967,1812865,66.086,5.668
"Jamaica","JAM",1968,1833765,66.319,5.576
"Jamaica","JAM",1969,1855127,66.516,5.468
"Jamaica","JAM",1970,1878196,66.731,5.349
"Jamaica","JAM",1971,1903728,66.997,5.212
"Jamaica","JAM",1972,1931542,67.304,5.06
"Jamaica","JAM",1973,1961219,67.607,4.995
"Jamaica","JAM",1974,1990906,67.913,4.665
"Jamaica","JAM",1975,2018981,68.168,4.436
"Jamaica","JAM",1976,2045578,68.412,4.213
"Jamaica","JAM",1977,2070657,68.586,4.004
"Jamaica","JAM",1978,2094836,68.739,3.838
"Jamaica","JAM",1979,2119486,68.813,3.719
"Jamaica","JAM",1980,2145658,68.992,3.588
"Jamaica","JAM",1981,2173818,69.12,3.51
"Jamaica","JAM",1982,2203889,69.253,3.458
"Jamaica","JAM",1983,2234832,69.546,3.411
"Jamaica","JAM",1984,2264562,69.809,3.324
"Jamaica","JAM",1985,2290656,70.101,3.212
"Jamaica","JAM",1986,2312125,70.446,3.106
"Jamaica","JAM",1987,2329813,70.87,3.024
"Jamaica","JAM",1988,2345777,71.161,2.982
"Jamaica","JAM",1989,2361916,71.512,2.93
"Jamaica","JAM",1990,2379877,71.705,2.955
"Jamaica","JAM",1991,2400869,71.787,2.997
"Jamaica","JAM",1992,2424701,71.816,3.026
"Jamaica","JAM",1993,2449916,71.758,2.987
"Jamaica","JAM",1994,2475220,71.624,2.93
"Jamaica","JAM",1995,2500151,71.488,2.851
"Jamaica","JAM",1996,2524463,71.328,2.77
"Jamaica","JAM",1997,2547848,71.216,2.677
"Jamaica","JAM",1998,2569736,71.17,2.574
"Jamaica","JAM",1999,2589795,71.189,2.465
"Jamaica","JAM",2000,2607826,71.281,2.345
"Jamaica","JAM",2001,2624403,71.287,2.296
"Jamaica","JAM",2002,2640572,71.478,2.271
"Jamaica","JAM",2003,2656623,71.585,2.244
"Jamaica","JAM",2004,2672225,71.542,2.198
"Jamaica","JAM",2005,2687066,71.493,2.148
"Jamaica","JAM",2006,2700968,71.395,2.089
"Jamaica","JAM",2007,2713800,71.405,2.023
"Jamaica","JAM",2008,2725635,71.502,1.953
"Jamaica","JAM",2009,2736995,71.717,1.879
"Jamaica","JAM",2010,2748568,71.979,1.799
"Jamaica","JAM",2011,2760494,72.245,1.717
"Jamaica","JAM",2012,2772430,72.405,1.648
"Jamaica","JAM",2013,2783687,72.435,1.591
"Jamaica","JAM",2014,2793749,72.357,1.544
"Jamaica","JAM",2015,2802534,72.214,1.508
"Jamaica","JAM",2016,2809915,72.052,1.464
"Jamaica","JAM",2017,2815764,71.879,1.428
"Jamaica","JAM",2018,2820097,71.606,1.4
"Jamaica","JAM",2019,2823271,71.532,1.39
"Jamaica","JAM",2020,2830739,71.452,1.383
"Jamaica","JAM",2021,2837682,69.085,1.378
"Jamaica","JAM",2022,2839144,71.481,1.372
"Jamaica","JAM",2023,2839786,71.479,1.358
"Japan","JPN",1960,93216000,67.6956097560976,2
"Japan","JPN",1961,94055000,68.3519512195122,1.96
"Japan","JPN",1962,94933000,68.6348780487805,1.98
"Japan","JPN",1963,95900000,69.7124390243902,2
"Japan","JPN",1964,96903000,70.2065853658537,2.05
"Japan","JPN",1965,97952000,70.2668292682927,2.14
"Japan","JPN",1966,98851000,70.9158536585366,1.58
"Japan","JPN",1967,99879000,71.4660975609756,2.23
"Japan","JPN",1968,101011000,71.6109756097561,2.13
"Japan","JPN",1969,102219000,71.8580487804878,2.13
"Japan","JPN",1970,103403000,71.919756097561,2.13
"Japan","JPN",1971,105697000,72.8090243902439,2.16
"Japan","JPN",1972,107188000,73.1536585365854,2.14
"Japan","JPN",1973,108707000,73.2951219512195,2.14
"Japan","JPN",1974,110162000,73.6721951219512,2.05
"Japan","JPN",1975,111573000,74.2470731707317,1.91
"Japan","JPN",1976,112775000,74.6865853658537,1.85
"Japan","JPN",1977,113872000,75.2558536585366,1.8
"Japan","JPN",1978,114913000,75.5846341463415,1.79
"Japan","JPN",1979,115890000,76.1087804878049,1.77
"Japan","JPN",1980,116807000,75.9890243902439,1.75
"Japan","JPN",1981,117661000,76.3948780487805,1.74
"Japan","JPN",1982,118480000,76.8736585365854,1.77
"Japan","JPN",1983,119307000,76.9219512195122,1.8
"Japan","JPN",1984,120083000,77.2912195121951,1.81
"Japan","JPN",1985,120837000,77.5604878048781,1.76
"Japan","JPN",1986,121482000,78.0104878048781,1.72
"Japan","JPN",1987,122069000,78.429512195122,1.69
"Japan","JPN",1988,122578000,78.349756097561,1.66
"Japan","JPN",1989,123069000,78.7685365853659,1.57
"Japan","JPN",1990,123478000,78.8370731707317,1.54
"Japan","JPN",1991,123964000,79.0368292682927,1.53
"Japan","JPN",1992,124425000,79.080243902439,1.5
"Japan","JPN",1993,124829000,79.3036585365854,1.46
"Japan","JPN",1994,125178000,79.6968292682927,1.5
"Japan","JPN",1995,125472000,79.5360975609756,1.42
"Japan","JPN",1996,125757000,80.219756097561,1.43
"Japan","JPN",1997,126057000,80.4241463414634,1.39
"Japan","JPN",1998,126400000,80.5014634146342,1.38
"Japan","JPN",1999,126631000,80.4609756097561,1.34
"Japan","JPN",2000,126843000,81.0760975609756,1.36
"Japan","JPN",2001,127149000,81.4163414634146,1.33
"Japan","JPN",2002,127445000,81.6907317073171,1.32
"Japan","JPN",2003,127718000,81.76,1.29
"Japan","JPN",2004,127761000,82.030243902439,1.29
"Japan","JPN",2005,127773000,81.9551219512195,1.26
"Japan","JPN",2006,127854000,82.3219512195122,1.32
"Japan","JPN",2007,128001000,82.5070731707317,1.34
"Japan","JPN",2008,128063000,82.5875609756098,1.37
"Japan","JPN",2009,128047000,82.9314634146342,1.37
"Japan","JPN",2010,128070000,82.8426829268293,1.39
"Japan","JPN",2011,127833000,82.5912195121951,1.39
"Japan","JPN",2012,127629000,83.0960975609756,1.41
"Japan","JPN",2013,127445000,83.3319512195122,1.43
"Japan","JPN",2014,127276000,83.5878048780488,1.42
"Japan","JPN",2015,127141000,83.7939024390244,1.45
"Japan","JPN",2016,127076000,83.9848780487805,1.44
"Japan","JPN",2017,126972000,84.099756097561,1.43
"Japan","JPN",2018,126811000,84.2109756097561,1.42
"Japan","JPN",2019,126633000,84.3563414634146,1.36
"Japan","JPN",2020,126261000,84.56,1.33
"Japan","JPN",2021,125681593,84.4456097560976,1.3
"Japan","JPN",2022,125124989,83.9963414634146,1.26
"Japan","JPN",2023,124516650,84.0412195121951,1.2
"Jordan","JOR",1960,853471,52.678,7.599
"Jordan","JOR",1961,897591,53.68,7.699
"Jordan","JOR",1962,940554,54.633,7.785
"Jordan","JOR",1963,984714,55.489,7.854
"Jordan","JOR",1964,1035640,56.456,7.913
"Jordan","JOR",1965,1099440,57.317,7.932
"Jordan","JOR",1966,1178360,57.762,7.992
"Jordan","JOR",1967,1271183,58.97,8.059
"Jordan","JOR",1968,1372460,59.767,8.135
"Jordan","JOR",1969,1473100,60.504,8.192
"Jordan","JOR",1970,1565163,59.833,8.181
"Jordan","JOR",1971,1645145,61.772,8.15
"Jordan","JOR",1972,1714555,62.477,8.117
"Jordan","JOR",1973,1778094,63.065,8.062
"Jordan","JOR",1974,1839182,63.611,7.997
"Jordan","JOR",1975,1899055,64.148,7.925
"Jordan","JOR",1976,1958177,64.654,7.832
"Jordan","JOR",1977,2019002,65.127,7.723
"Jordan","JOR",1978,2083595,65.602,7.594
"Jordan","JOR",1979,2153882,66.049,7.448
"Jordan","JOR",1980,2234186,66.493,7.287
"Jordan","JOR",1981,2325517,66.92,7.121
"Jordan","JOR",1982,2426927,67.36,6.959
"Jordan","JOR",1983,2537307,67.778,6.812
"Jordan","JOR",1984,2654688,68.206,6.671
"Jordan","JOR",1985,2778810,68.587,6.534
"Jordan","JOR",1986,2909887,68.962,6.387
"Jordan","JOR",1987,3047634,69.297,6.196
"Jordan","JOR",1988,3193039,69.605,6.011
"Jordan","JOR",1989,3349627,69.865,5.798
"Jordan","JOR",1990,3621908,70.094,5.544
"Jordan","JOR",1991,3915149,70.24,5.33
"Jordan","JOR",1992,4127693,70.4,5.137
"Jordan","JOR",1993,4348020,70.568,4.972
"Jordan","JOR",1994,4561406,70.738,4.819
"Jordan","JOR",1995,4752096,70.915,4.676
"Jordan","JOR",1996,4912516,71.105,4.508
"Jordan","JOR",1997,5046285,71.324,4.318
"Jordan","JOR",1998,5164284,71.521,4.112
"Jordan","JOR",1999,5276444,71.737,3.971
"Jordan","JOR",2000,5386945,71.926,3.864
"Jordan","JOR",2001,5498894,72.141,3.803
"Jordan","JOR",2002,5616066,72.359,3.805
"Jordan","JOR",2003,5741828,72.585,3.816
"Jordan","JOR",2004,5882061,72.788,3.729
"Jordan","JOR",2005,6029587,72.977,3.653
"Jordan","JOR",2006,6427371,73.225,3.711
"Jordan","JOR",2007,6827227,73.407,3.797
"Jordan","JOR",2008,6989866,73.563,3.876
"Jordan","JOR",2009,7141753,73.707,3.841
"Jordan","JOR",2010,7297043,73.797,3.78
"Jordan","JOR",2011,7480424,73.929,3.69
"Jordan","JOR",2012,7587127,74.087,3.568
"Jordan","JOR",2013,7991809,74.282,3.449
"Jordan","JOR",2014,8791710,74.606,3.302
"Jordan","JOR",2015,9544729,75.06,3.141
"Jordan","JOR",2016,10006367,75.55,3.072
"Jordan","JOR",2017,10234226,76.071,2.994
"Jordan","JOR",2018,10462306,76.491,2.923
"Jordan","JOR",2019,10671891,76.865,2.855
"Jordan","JOR",2020,10865228,75.583,2.791
"Jordan","JOR",2021,11066356,74.204,2.735
"Jordan","JOR",2022,11256263,77.088,2.679
"Jordan","JOR",2023,11439213,77.814,2.639
"Kazakhstan","KAZ",1960,9429981,57.946,4.495
"Kazakhstan","KAZ",1961,9742085,58.169,4.424
"Kazakhstan","KAZ",1962,10058928,58.392,4.357
"Kazakhstan","KAZ",1963,10377466,58.612,4.264
"Kazakhstan","KAZ",1964,10690309,58.83,4.071
"Kazakhstan","KAZ",1965,10993183,59.042,3.881
"Kazakhstan","KAZ",1966,11288989,59.247,3.819
"Kazakhstan","KAZ",1967,11584428,59.446,3.769
"Kazakhstan","KAZ",1968,11879182,59.643,3.629
"Kazakhstan","KAZ",1969,12156212,59.843,3.509
"Kazakhstan","KAZ",1970,12419057,60.049,3.505
"Kazakhstan","KAZ",1971,12684813,60.262,3.534
"Kazakhstan","KAZ",1972,12951798,60.48,3.553
"Kazakhstan","KAZ",1973,13208121,60.697,3.508
"Kazakhstan","KAZ",1974,13454570,60.908,3.453
"Kazakhstan","KAZ",1975,13700843,61.11,3.398
"Kazakhstan","KAZ",1976,13998738,61.301,3.332
"Kazakhstan","KAZ",1977,14353265,61.517,3.257
"Kazakhstan","KAZ",1978,14711497,61.765,3.156
"Kazakhstan","KAZ",1979,14978696,62.072,3.137
"Kazakhstan","KAZ",1980,15152949,62.516,3.092
"Kazakhstan","KAZ",1981,15323082,62.996,3.052
"Kazakhstan","KAZ",1982,15492595,63.586,3.02
"Kazakhstan","KAZ",1983,15665551,64.224,3.068
"Kazakhstan","KAZ",1984,15844621,64.839,3.146
"Kazakhstan","KAZ",1985,16031090,65.376,3.208
"Kazakhstan","KAZ",1986,16262702,65.788,3.189
"Kazakhstan","KAZ",1987,16527715,65.996,3.122
"Kazakhstan","KAZ",1988,16781168,66.032,3.001
"Kazakhstan","KAZ",1989,16997013,65.915,2.866
"Kazakhstan","KAZ",1990,17154054,65.701,2.745
"Kazakhstan","KAZ",1991,17278600,65.379,2.677
"Kazakhstan","KAZ",1992,17332625,64.978,2.584
"Kazakhstan","KAZ",1993,17274487,64.538,2.483
"Kazakhstan","KAZ",1994,17043771,64.108,2.378
"Kazakhstan","KAZ",1995,16730536,63.717,2.253
"Kazakhstan","KAZ",1996,16416027,63.455,2.084
"Kazakhstan","KAZ",1997,16043251,63.318,1.97
"Kazakhstan","KAZ",1998,15647785,63.349,1.938
"Kazakhstan","KAZ",1999,15455874,63.528,1.902
"Kazakhstan","KAZ",2000,15501103,63.793,1.898
"Kazakhstan","KAZ",2001,15575550,64.108,1.906
"Kazakhstan","KAZ",2002,15656677,64.441,1.956
"Kazakhstan","KAZ",2003,15747380,64.753,2.075
"Kazakhstan","KAZ",2004,15850159,65.04,2.201
"Kazakhstan","KAZ",2005,15968117,65.356,2.274
"Kazakhstan","KAZ",2006,16103716,65.722,2.38
"Kazakhstan","KAZ",2007,16257214,66.18,2.49
"Kazakhstan","KAZ",2008,16426525,66.759,2.616
"Kazakhstan","KAZ",2009,16619846,67.46,2.58
"Kazakhstan","KAZ",2010,16836810,68.257,2.61
"Kazakhstan","KAZ",2011,17066002,69.108,2.605
"Kazakhstan","KAZ",2012,17306106,69.939,2.64
"Kazakhstan","KAZ",2013,17556502,70.719,2.67
"Kazakhstan","KAZ",2014,17816285,71.415,2.76
"Kazakhstan","KAZ",2015,18084169,72.024,2.755
"Kazakhstan","KAZ",2016,18363600,72.549,2.795
"Kazakhstan","KAZ",2017,18651931,72.996,2.745
"Kazakhstan","KAZ",2018,18932727,73.369,2.845
"Kazakhstan","KAZ",2019,19209555,73.658,2.89
"Kazakhstan","KAZ",2020,19482117,71.195,3.13
"Kazakhstan","KAZ",2021,19743603,70.131,3.32
"Kazakhstan","KAZ",2022,20034609,73.503,3.05
"Kazakhstan","KAZ",2023,20330104,74.402,3.012
"Kenya","KEN",1960,7695307,48.477,7.651
"Kenya","KEN",1961,7987770,49.33,7.715
"Kenya","KEN",1962,8299308,50.104,7.769
"Kenya","KEN",1963,8627971,50.758,7.817
"Kenya","KEN",1964,8973535,51.323,7.869
"Kenya","KEN",1965,9338078,51.886,7.923
"Kenya","KEN",1966,9717816,52.383,7.955
"Kenya","KEN",1967,10111057,52.796,7.953
"Kenya","KEN",1968,10518823,53.302,7.948
"Kenya","KEN",1969,10939695,53.734,7.947
"Kenya","KEN",1970,11368791,54.143,7.943
"Kenya","KEN",1971,11788904,54.543,7.922
"Kenya","KEN",1972,12206060,55.013,7.894
"Kenya","KEN",1973,12634835,55.5,7.86
"Kenya","KEN",1974,13070078,56.039,7.822
"Kenya","KEN",1975,13511671,56.62,7.795
"Kenya","KEN",1976,13957623,57.153,7.767
"Kenya","KEN",1977,14428819,57.684,7.729
"Kenya","KEN",1978,14934126,58.234,7.666
"Kenya","KEN",1979,15460666,58.691,7.598
"Kenya","KEN",1980,16018459,59.175,7.531
"Kenya","KEN",1981,16601507,59.562,7.454
"Kenya","KEN",1982,17206175,59.904,7.345
"Kenya","KEN",1983,17846374,60.342,7.218
"Kenya","KEN",1984,18514906,60.611,7.083
"Kenya","KEN",1985,19201768,60.856,6.96
"Kenya","KEN",1986,19901646,60.818,6.84
"Kenya","KEN",1987,20616096,60.721,6.686
"Kenya","KEN",1988,21356219,60.32,6.515
"Kenya","KEN",1989,22118434,59.99,6.332
"Kenya","KEN",1990,22892651,58.334,6.135
"Kenya","KEN",1991,23646514,57.826,5.94
"Kenya","KEN",1992,24382460,57.095,5.74
"Kenya","KEN",1993,25117188,56.668,5.569
"Kenya","KEN",1994,25857130,56.101,5.438
"Kenya","KEN",1995,26601751,55.856,5.372
"Kenya","KEN",1996,27344211,55.575,5.307
"Kenya","KEN",1997,28101768,55.478,5.268
"Kenya","KEN",1998,28888057,55.568,5.244
"Kenya","KEN",1999,29733408,55.866,5.177
"Kenya","KEN",2000,30642890,56.084,5.136
"Kenya","KEN",2001,31619170,56.501,5.094
"Kenya","KEN",2002,32629808,56.759,5.027
"Kenya","KEN",2003,33652223,57.369,4.937
"Kenya","KEN",2004,34713455,57.947,4.861
"Kenya","KEN",2005,35796484,58.51,4.801
"Kenya","KEN",2006,36904008,59.059,4.754
"Kenya","KEN",2007,38036349,59.407,4.718
"Kenya","KEN",2008,39206351,59.955,4.66
"Kenya","KEN",2009,40408891,60.483,4.567
"Kenya","KEN",2010,41598567,60.915,4.446
"Kenya","KEN",2011,42758461,61.283,4.284
"Kenya","KEN",2012,43888303,61.537,4.116
"Kenya","KEN",2013,44986791,61.729,3.955
"Kenya","KEN",2014,46051440,61.99,3.843
"Kenya","KEN",2015,47088526,62.279,3.766
"Kenya","KEN",2016,48139687,62.526,3.689
"Kenya","KEN",2017,49197766,62.725,3.609
"Kenya","KEN",2018,50207107,62.825,3.536
"Kenya","KEN",2019,51202827,62.939,3.433
"Kenya","KEN",2020,52217334,61.596,3.364
"Kenya","KEN",2021,53219166,61.225,3.312
"Kenya","KEN",2022,54252461,63.549,3.262
"Kenya","KEN",2023,55339003,63.646,3.208
"Korea, Dem. People's Rep.","PRK",1960,11722953,55.814,3.568
"Korea, Dem. People's Rep.","PRK",1961,11990713,56.408,3.261
"Korea, Dem. People's Rep.","PRK",1962,12262882,56.998,3.412
"Korea, Dem. People's Rep.","PRK",1963,12567057,57.578,3.626
"Korea, Dem. People's Rep.","PRK",1964,12889770,58.17,3.547
"Korea, Dem. People's Rep.","PRK",1965,13219369,58.785,3.556
"Korea, Dem. People's Rep.","PRK",1966,13569094,59.423,3.709
"Korea, Dem. People's Rep.","PRK",1967,13958350,60.087,4.05
"Korea, Dem. People's Rep.","PRK",1968,14365596,60.757,3.872
"Korea, Dem. People's Rep.","PRK",1969,14767615,61.411,3.86
"Korea, Dem. People's Rep.","PRK",1970,15172775,62.049,3.848
"Korea, Dem. People's Rep.","PRK",1971,15572457,62.663,3.739
"Korea, Dem. People's Rep.","PRK",1972,15975069,63.254,3.889
"Korea, Dem. People's Rep.","PRK",1973,16350367,63.816,3.353
"Korea, Dem. People's Rep.","PRK",1974,16673121,64.335,3.142
"Korea, Dem. People's Rep.","PRK",1975,16971055,64.831,3.047
"Korea, Dem. People's Rep.","PRK",1976,17243450,65.325,2.836
"Korea, Dem. People's Rep.","PRK",1977,17492798,65.811,2.771
"Korea, Dem. People's Rep.","PRK",1978,17735995,66.292,2.793
"Korea, Dem. People's Rep.","PRK",1979,17983470,66.748,2.849
"Korea, Dem. People's Rep.","PRK",1980,18236786,67.208,2.841
"Korea, Dem. People's Rep.","PRK",1981,18501295,67.657,2.921
"Korea, Dem. People's Rep.","PRK",1982,18776357,68.09,2.854
"Korea, Dem. People's Rep.","PRK",1983,19054034,68.503,2.777
"Korea, Dem. People's Rep.","PRK",1984,19335043,68.881,2.708
"Korea, Dem. People's Rep.","PRK",1985,19620388,69.231,2.646
"Korea, Dem. People's Rep.","PRK",1986,19910855,69.541,2.594
"Korea, Dem. People's Rep.","PRK",1987,20205483,69.767,2.529
"Korea, Dem. People's Rep.","PRK",1988,20503161,70.052,2.468
"Korea, Dem. People's Rep.","PRK",1989,20804367,70.269,2.412
"Korea, Dem. People's Rep.","PRK",1990,21112137,70.484,2.388
"Korea, Dem. People's Rep.","PRK",1991,21428638,70.717,2.351
"Korea, Dem. People's Rep.","PRK",1992,21750911,71.009,2.287
"Korea, Dem. People's Rep.","PRK",1993,22073352,70.794,2.218
"Korea, Dem. People's Rep.","PRK",1994,22393975,70.472,2.183
"Korea, Dem. People's Rep.","PRK",1995,22669304,60.766,2.146
"Korea, Dem. People's Rep.","PRK",1996,22895746,60.82,2.093
"Korea, Dem. People's Rep.","PRK",1997,23110830,60.869,2.027
"Korea, Dem. People's Rep.","PRK",1998,23311564,60.887,1.991
"Korea, Dem. People's Rep.","PRK",1999,23497599,60.91,1.966
"Korea, Dem. People's Rep.","PRK",2000,23665910,60.911,1.941
"Korea, Dem. People's Rep.","PRK",2001,23815358,60.893,1.94
"Korea, Dem. People's Rep.","PRK",2002,23943973,60.877,1.919
"Korea, Dem. People's Rep.","PRK",2003,24090380,69.399,1.909
"Korea, Dem. People's Rep.","PRK",2004,24254943,69.294,1.899
"Korea, Dem. People's Rep.","PRK",2005,24396433,69.168,1.872
"Korea, Dem. People's Rep.","PRK",2006,24524507,69.061,1.936
"Korea, Dem. People's Rep.","PRK",2007,24646383,69.021,1.943
"Korea, Dem. People's Rep.","PRK",2008,24764618,69.303,1.97
"Korea, Dem. People's Rep.","PRK",2009,24878332,69.702,1.905
"Korea, Dem. People's Rep.","PRK",2010,24987258,70.246,1.89
"Korea, Dem. People's Rep.","PRK",2011,25097874,70.772,1.883
"Korea, Dem. People's Rep.","PRK",2012,25211728,71.317,1.882
"Korea, Dem. People's Rep.","PRK",2013,25329451,71.867,1.877
"Korea, Dem. People's Rep.","PRK",2014,25451262,72.451,1.874
"Korea, Dem. People's Rep.","PRK",2015,25575350,72.825,1.863
"Korea, Dem. People's Rep.","PRK",2016,25698326,72.971,1.856
"Korea, Dem. People's Rep.","PRK",2017,25817709,73.034,1.848
"Korea, Dem. People's Rep.","PRK",2018,25931147,73.02,1.834
"Korea, Dem. People's Rep.","PRK",2019,26037632,72.928,1.825
"Korea, Dem. People's Rep.","PRK",2020,26136312,72.783,1.821
"Korea, Dem. People's Rep.","PRK",2021,26232534,73.437,1.806
"Korea, Dem. People's Rep.","PRK",2022,26328845,73.641,1.797
"Korea, Dem. People's Rep.","PRK",2023,26418204,73.642,1.78
"Korea, Rep.","KOR",1960,25012374,53.7975609756098,5.994
"Korea, Rep.","KOR",1961,25765673,54.4768536585366,5.803
"Korea, Rep.","KOR",1962,26513030,55.0549512195122,5.562
"Korea, Rep.","KOR",1963,27261747,55.0254634146342,5.334
"Korea, Rep.","KOR",1964,27984155,55.392243902439,5.068
"Korea, Rep.","KOR",1965,28704674,55.8645853658537,4.887
"Korea, Rep.","KOR",1966,29435571,55.5229756097561,4.782
"Korea, Rep.","KOR",1967,30130983,60.9287317073171,4.615
